date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-04-10,277,18,238,13,185,5,53,14,200,0,0,4,38,916817.0,170.85,361883.9193350666,570425.5,3.6,252268.21473004943,346391.5,167.25,109615.70460501716,345949.0,114.21000000000001,118307.51945044455,172954.0,53.04,61143.25702747917,397914.0,3.6,182433.14285714284,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,0,91,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16,148,11,101,6,47,5,54,7,62,1,6,3,33,1054847.5,191.48999999999995,298278.6131192494,668315.5,11.5,141849.356800103,386532.0,179.98999999999995,156429.2563191464,383343.5,155.02999999999994,138800.89332965683,229172.0,28.56,42818.431252043156,442332.0,7.9,116659.28853754942,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,6,105,13299.340000000002,3678,494,7250.250000000001,2613,305,6049.090000000001,1065,182,8665.71,3289,368,2976.0399999999995,294,77,1657.59,95,49,0.0,41635.142857142855,0.0,43742.142857142855,0.0,1747.1428571428573,0.0,1782.1428571428573,0.0,39888.0,0.0,41960.0,0.0,1747.1428571428573,0.0,1782.1428571428573,0.0,0.0,0.0,0.0,0.0,39888.0,0.0,41960.0
2018-04-23,159,14,178,3,60,11,118,5,142,5,17,4,19,1070824.0,277.55999999999995,473427.4453246353,662016.0,14.5,375558.2831225534,408808.0,263.05999999999995,97869.16220208199,407897.0,189.86000000000004,115636.02397854754,242278.0,87.7,27070.42134608784,420649.0,0.0,330721.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,13,107,12757.739999999998,3662,497,7520.370000000002,2663,308,5237.370000000002,999,182,8965.470000000005,3338,371,2771.5,265,77,1020.7700000000001,59,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,179,29,105,9,28,20,77,9,28,15,66,5,11,1097473.5,193.51000000000002,579843.5005404186,692444.0,0.0,451528.1998931275,405029.5,193.51000000000002,128315.30064729099,393640.5,147.42999999999998,109206.4155876004,252084.0,46.08,125470.59623101354,451749.0,0.0,345166.4887218045,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,20,109,14675.170000000002,4065,497,8533.710000000003,3109,308,6141.460000000001,956,182,9775.17,3679,371,3077.6399999999994,282,77,1822.3599999999997,104,49,0.0,52.5,0.0,28.0,0.0,52.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-07,164,32,182,11,39,21,143,14,99,13,71,5,12,1037765.5,143.5,268511.1459564665,597077.5,20.8,92192.52732731664,440688.0,122.69999999999999,176318.6186291498,426128.5,94.14000000000001,145692.41833851972,269544.0,47.16,75912.32761794672,342093.0,2.2,46906.399999999994,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,27,103,14396.239999999996,4030,497,7980.060000000002,2898,308,6416.18,1132,182,9482.46,3633,371,3244.6000000000004,303,77,1669.18,94,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14,110,22,91,4,18,18,73,4,18,10,46,8,27,1063846.0,478.1699999999999,160992.1919093873,667369.0,3.3,33041.42776325841,396477.0,474.86999999999995,127950.76414612889,409852.0,404.54999999999995,117829.09858784817,222404.0,70.32,43163.09332153914,431590.0,3.3,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,34,106,14629.21,4107,497,8232.609999999995,2993,308,6396.600000000001,1114,182,9944.439999999999,3739,371,3009.819999999999,273,77,1674.9500000000003,95,49,0.0,12360.0,0.0,12920.0,0.0,0.0,0.0,0.0,0.0,12360.0,0.0,12920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12360.0,0.0,12920.0
2018-05-21,219,30,315,17,285,13,30,16,269,8,35,6,11,1123611.5,94.54,285781.8268056101,714671.5,10.8,108759.08359823868,408940.0,83.74000000000001,177022.74320737144,401549.5,72.94000000000001,172361.55534992443,220684.0,21.6,73458.50112075746,501378.0,0.0,39961.77033492823,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,41,112,14170.109999999997,4051,493,8141.680000000003,2975,308,6028.43,1076,178,9826.370000000003,3691,371,3028.56,285,77,1315.18,75,45,0.0,238.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,343.0,0.0,238.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28,146,17,111,8,65,9,46,8,65,8,40,1,6,1183062.0,325.95999999999987,351125.7973973934,762360.0,18.0,191016.2239888258,420702.0,307.9599999999999,160109.5734085675,408904.0,286.36,153900.6617321432,279986.0,21.6,106612.60934946063,494172.0,18.0,90612.52631578948,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,48,118,13873.759999999995,3935,495,8557.869999999997,3061,313,5315.890000000001,874,175,9408.250000000004,3582,376,2949.92,266,77,1515.59,87,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04,335,57,419,39,189,18,230,41,262,9,39,7,118,1105429.5,195.32,509192.52352171316,694223.5,12.8,285341.8194840247,411206.0,182.52000000000004,223850.7040376885,406685.5,147.00000000000006,191388.97223440398,230802.0,41.72,94805.40843016631,467942.0,6.6,222998.14285714284,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,55,110,14882.770000000008,4160,503,8390.930000000002,3134,315,6491.84,1026,181,9808.709999999995,3786,378,2801.5199999999995,245,77,2272.5399999999995,129,48,0.0,1016.5,0.0,826.5,0.0,0.0,0.0,0.0,0.0,1016.5,0.0,826.5,0.0,1016.5,0.0,826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,865,237,2144,155,1207,82,937,179,1668,34,327,24,149,1108601.5,380.67699999999996,279422.21025644406,686026.5,47.577,145080.44476902828,422575.0,333.0999999999999,134341.7654874156,443068.5,282.93999999999994,129956.77351086789,204454.0,87.36,58037.226661542336,461079.0,10.376999999999999,91428.2100840336,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,62,110,15835.160000000005,4348,504,9154.390000000007,3153,315,6680.77,1195,182,10769.089999999998,3941,378,3453.2999999999997,314,77,1612.7699999999998,93,49,24.599999999999998,1024.0,0.0,963.5,24.599999999999998,1024.0,0.0,963.5,0.0,0.0,0.0,0.0,24.599999999999998,0.0,0.0,67.5,0.0,1024.0,0.0,896.0,0.0,0.0,0.0,0.0
