date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-04-10,167,31,295,23,220,8,75,25,250,2,18,4,27,874868.0,517.7299999999999,195206.27857559497,517569.0,56.64,84108.84082649078,357299.0,461.09,111097.43774910423,377887.0,465.96999999999997,111041.3207577768,218990.0,51.76,24162.870861296462,277991.0,0.0,60002.086956521736,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,0,87,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2018-04-16,258,24,329,14,245,10,84,17,281,2,18,5,30,1258347.5,480.65999999999985,260451.7280578397,771843.5,21.6,128083.5890470973,486504.0,459.0599999999999,132368.13901074245,486689.5,415.1399999999999,105025.05546785517,305276.0,65.52,73641.94531725734,466382.0,0.0,81784.72727272728,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,6,125,13389.469999999996,3658,497,9249.889999999994,3009,308,4139.580000000001,649,182,9725.469999999994,3362,371,2801.82,247,77,862.18,49,49,0.0,92055.61764705883,28.21,89625.11764705883,0.0,41227.617647058825,0.0,39668.117647058825,0.0,50828.0,28.21,49957.0,0.0,35549.617647058825,28.21,34407.117647058825,0.0,37426.0,0.0,36378.0,0,19080.0,0.0,18840.0
2018-04-23,215,35,373,25,292,10,81,25,291,6,58,4,24,1292222.5,435.0899999999999,368176.08935855515,782612.0,10.8,199455.29786794842,509610.5,424.2899999999999,168720.79149060659,496902.5,398.8899999999999,146480.99130294257,304222.0,36.2,143507.37427044622,491098.0,0.0,78187.72378516624,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,13,129,11704.21999999999,3243,497,7974.340000000002,2636,308,3729.8800000000006,607,182,8614.540000000003,2997,371,2437.5,209,77,652.1800000000001,37,49,0.0,48140.14705882353,0.0,46598.64705882353,0.0,11941.14705882353,0.0,11552.14705882353,0.0,36199.0,0.0,35046.5,0.0,13040.14705882353,0.0,12598.64705882353,0.0,35100.0,0.0,34000.0,0,0.0,0.0,0.0
2018-04-30,28,23,205,12,108,11,97,13,126,2,22,8,57,1288504.5,382.05000000000007,368097.0976969926,797309.5,14.4,161123.85363908985,491195.0,367.6500000000001,206973.24405790283,482039.5,354.21000000000015,137906.58295321805,283952.0,27.84,126835.71598216474,522513.0,0.0,103354.79876160991,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,20,128,11183.589999999997,3169,497,7679.600000000001,2559,308,3503.9900000000016,610,182,8322.44,2932,371,2314.5600000000004,206,77,546.59,31,49,0.0,84951.0,15.5,82898.0,0.0,16035.0,0.0,15412.0,0.0,68916.0,15.5,67486.0,0.0,11739.0,0.0,11314.0,0.0,63532.0,15.5,62144.0,0,9680.0,0.0,9440.0
2018-05-07,54,26,292,10,164,16,128,11,146,3,66,12,80,1395615.0,454.0299999999997,355904.83237072075,900188.5,14.100000000000001,183590.94919940515,495426.5,439.9299999999997,172313.88317131557,499725.0,399.9299999999997,166129.22738009962,290208.0,50.8,69537.22647399711,605682.0,3.3,120238.37851662404,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,27,139,13481.369999999994,3658,497,9101.5,2961,308,4379.870000000002,697,182,9430.42,3334,371,3058.1800000000003,264,77,992.7700000000001,60,49,77.5,95355.85714285713,185.62,92014.35714285713,0.0,25675.785714285714,15.120000000000001,24233.785714285714,77.5,69680.07142857142,170.5,67780.57142857142,0.0,18659.857142857145,15.120000000000001,18086.357142857145,77.5,69376.0,170.5,67088.0,0,7320.0,0.0,6840.0
2018-05-14,89,31,397,8,157,23,240,13,247,7,59,11,91,1476794.5,328.98999999999995,802691.5659366186,978933.5,3.6,550645.5544056832,497861.0,325.39,252046.01153093542,508547.5,286.51000000000005,243119.87571164654,300238.0,42.48,77046.77794427046,668009.0,0.0,482524.9122807018,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,34,147,16789.970000000016,4270,497,9468.140000000001,3125,308,7321.830000000001,1145,182,11009.57,3808,371,4176.219999999999,364,77,1604.18,98,49,0.0,194606.5730412003,151.33999999999997,185279.0730412003,0.0,36215.395022624434,151.33999999999997,33906.89502262443,0.0,158391.17801857585,0.0,151372.17801857585,0.0,60001.895022624434,151.33999999999997,55964.395022624434,0.0,76852.67801857585,0.0,74128.67801857585,0,57752.0,0.0,55186.0
2018-05-21,421,79,1258,40,682,39,576,52,971,10,122,17,165,1367374.5,190.55000000000004,554578.1688129676,862996.0,0.0,333089.78647193423,504378.5,190.55000000000004,221488.3823410336,518835.5,168.23,172965.6156743669,285134.0,22.32,140005.19817831024,563405.0,0.0,241607.35496029077,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,41,136,10990.590000000002,3091,491,7891.86,2608,309,3098.7300000000014,483,175,8276.289999999999,2861,372,2413.120000000001,213,77,301.18,17,42,0.0,92990.5889660212,0.0,90869.5889660212,0.0,30231.714285714286,0.0,29210.714285714286,0.0,62758.8746803069,0.0,61658.8746803069,0.0,21881.714285714286,0.0,20968.714285714286,0.0,51594.8746803069,0.0,50518.8746803069,0,19514.0,0.0,19382.0
2018-05-28,325,41,493,27,388,14,105,28,400,4,30,9,63,1422707.5,732.97,544072.2904696823,910750.0,15.0,376558.09787591157,511957.5,717.97,167514.19259377045,513482.5,674.41,131816.8982611008,271880.0,58.559999999999995,169479.4229778119,637345.0,0.0,242775.96923076923,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,48,142,12367.689999999988,3511,499,8431.349999999997,2925,315,3936.340000000002,586,177,9100.259999999997,3260,378,2372.8400000000006,201,77,894.59,50,44,0.0,140172.24762994444,0.0,135730.24762994444,0.0,57290.5,0.0,54904.5,0.0,82881.74762994442,0.0,80825.74762994442,0.0,47156.906015037595,0.0,44794.906015037595,0.0,87361.34161490682,0.0,85457.34161490682,0,5654.0,0.0,5478.0
2018-06-04,150,19,339,14,303,5,36,11,259,4,56,4,24,1358856.0,340.09999999999997,744308.4800488199,840544.5,39.8,494392.2022622954,518311.5,300.3,249916.27778652453,545769.0,254.45999999999998,210359.62465142435,251636.0,74.64,82622.07278870005,561451.0,11.0,451326.7826086957,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,55,135,12542.099999999999,3489,504,8881.110000000004,2905,315,3660.9900000000007,584,182,9214.27,3227,378,2633.2400000000002,223,77,694.59,39,49,0.0,37662.73942208462,93.0,35501.73942208462,0.0,27402.73942208462,0.0,25481.73942208462,0.0,10260.0,93.0,10020.0,0.0,16050.739422084622,0.0,14929.739422084622,0.0,21612.0,93.0,20572.0,0,0.0,0.0,0.0
2018-06-11,312,43,430,25,288,18,142,28,320,7,53,8,57,1274985.5,375.47999999999985,500918.9137297037,790813.0,0.0,284597.7259442492,484172.5,375.47999999999985,216321.18778545456,504711.5,339.2799999999999,185876.4696105707,265644.0,36.2,153641.9223800026,504630.0,0.0,161400.52173913043,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,62,127,13522.220000000005,3773,504,9124.289999999997,3082,315,4397.930000000001,691,182,9889.219999999996,3494,378,2777.8199999999997,231,77,855.1800000000001,48,49,0.0,112403.79468055164,27.718181818181822,108930.24922600618,0.0,59615.01393188854,0.0,57608.01393188854,0.0,52788.780748663106,27.718181818181822,51322.23529411765,0.0,60005.01393188854,0.0,58050.01393188854,0.0,52398.780748663106,27.718181818181822,50880.23529411765,0,0.0,0.0,0.0
