date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-04-09,603,88,864,66,626,22,238,76,782,2,20,10,62,1391289.5,271.55999999999995,388169.1460906997,813635.5,9.0,201812.76001961427,577654.0,262.56,186356.38607108564,609933.5,235.32000000000002,195128.3513519348,300784.0,36.24,66474.50902447937,480572.0,0.0,126566.28571428571,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,0,139,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2018-04-09,603,88,864,66,626,22,238,76,782,2,20,10,62,1391289.5,271.55999999999995,388169.1460906997,813635.5,9.0,201812.76001961427,577654.0,262.56,186356.38607108564,609933.5,235.32000000000002,195128.3513519348,300784.0,36.24,66474.50902447937,480572.0,0.0,126566.28571428571,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,0,139,12557.179999999998,3490,490,7869.510000000001,2754,301,4687.670000000001,736,182,8784.990000000003,3192,364,2782.42,242,77,989.77,56,49,0.0,203534.24214579113,0.0,200366.24214579113,0.0,105550.24214579113,0.0,104133.74214579113,0.0,97984.0,0.0,96232.5,0.0,108776.24214579113,0.0,107376.24214579113,0.0,68388.0,0.0,66704.0,0,26370.0,0.0,26286.0
2018-04-16,227,62,545,48,406,14,139,52,470,1,8,9,67,1722065.0,279.4,272445.99608139874,1071451.0,13.200000000000001,75316.55623352733,650614.0,266.2,197129.4398478715,645255.0,229.24,159503.3260634103,354668.0,36.96,101759.14060622378,722142.0,13.200000000000001,11183.529411764704,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,7,172,12945.700000000008,3559,497,8121.8,2851,308,4823.9000000000015,708,182,8828.910000000003,3246,371,2728.8399999999997,234,77,1387.95,79,49,22.587272727272726,321079.52202534303,10.287272727272727,317243.02202534303,22.587272727272726,122137.17587149693,10.287272727272727,120730.17587149693,0.0,198942.34615384616,0.0,196512.84615384616,22.587272727272726,128521.67587149693,10.287272727272727,126905.17587149693,0.0,141717.84615384616,0.0,139817.84615384616,0,50840.0,0.0,50520.0
2018-04-23,634,89,650,69,480,20,170,73,550,3,22,13,78,1729932.0,429.4599999999999,301116.63986377296,1033385.5,26.200000000000003,92857.11070361413,696546.5,403.25999999999993,208259.5291601587,692506.0,336.29999999999995,178606.73963090577,399730.0,66.96000000000001,94404.47414591064,637696.0,26.200000000000003,28105.426086956522,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,14,172,12354.62,3373,497,8493.630000000003,2857,308,3860.9899999999993,516,182,8581.400000000003,3065,371,2698.6800000000003,246,77,1074.54,62,49,26.949999999999996,495804.3005946537,53.519999999999996,490499.3005946537,26.949999999999996,174284.47751773061,26.52,171517.47751773061,0.0,321519.8230769231,27.0,318981.8230769231,26.949999999999996,188087.7299417772,53.519999999999996,186260.7299417772,0.0,157900.57065287654,0.0,155754.57065287654,0,149816.0,0.0,148484.0
2018-04-30,594,100,718,64,412,36,306,74,576,4,23,22,119,1602513.5,397.40000000000003,493593.24343162565,987884.5,10.8,289432.16349154053,614629.0,386.6,204161.07994008507,629875.5,355.6400000000001,155089.94006231573,359496.0,41.76,192480.35391876037,613142.0,0.0,146022.94945054944,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,21,160,13568.12,3806,497,8722.960000000001,3032,308,4845.160000000001,774,182,9629.480000000001,3500,371,2548.28,226,77,1390.36,80,49,14.5,347533.2759063434,82.69999999999999,344658.2759063434,14.5,141523.20823717045,31.9,139721.70823717045,0.0,206010.06766917295,50.8,204936.56766917295,14.5,155975.4082371705,51.7,154600.4082371705,0.0,74677.01052631579,31.0,73043.01052631579,0,116880.85714285714,0.0,117014.85714285714
2018-05-07,841,144,1049,103,702,41,347,116,922,7,31,21,96,1714200.5,485.7199999999998,303138.9739087202,1096798.0,0.0,133591.88897938564,617402.5,485.7199999999998,169547.08492933458,617534.5,441.0799999999998,198393.98429080006,356764.0,44.64,95864.98961792013,739902.0,0.0,8880.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,28,171,12102.5,3317,497,7850.699999999999,2783,308,4251.800000000001,534,182,8256.989999999996,3027,371,2503.56,212,77,1341.95,78,49,14.994000000000002,513229.72759665526,26.714000000000002,509123.72759665526,14.994000000000002,176685.56092998848,26.714000000000002,174424.56092998848,0.0,336544.1666666667,0.0,334699.1666666667,14.994000000000002,212511.72759665514,26.714000000000002,210721.72759665514,0.0,162000.0,0.0,160066.0,0,138718.0,0.0,138336.0
2018-05-14,585,129,887,87,534,42,353,100,747,8,33,21,107,1712293.0,294.09000000000003,313356.95755386085,1110548.0,0.0,91381.64726493052,601745.0,294.09000000000003,221975.31028893034,622531.0,286.41,186023.68511037133,381680.0,7.68,101133.27244348958,708082.0,0.0,26200.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,35,171,13302.609999999993,3834,497,9008.0,3164,308,4294.610000000003,670,182,9571.229999999998,3540,371,2380.02,216,77,1351.36,78,49,0.0,178594.77416267944,0.0,176649.77416267944,0.0,65120.56363636364,0.0,63503.06363636364,0.0,113474.21052631579,0.0,113146.71052631579,0.0,71110.77416267942,0.0,70237.77416267942,0.0,65884.0,0.0,64492.0,0,41600.0,0.0,41920.0
2018-05-21,538,89,756,53,422,36,334,65,615,5,30,19,111,1775769.5,267.43,389267.5342511976,1103032.5,3.0,174607.88767816292,672737.0,264.43,214659.64657303473,657591.5,245.11000000000004,208006.44517556744,421196.0,22.32,105138.28907563024,696982.0,0.0,76122.8,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,42,177,11045.399999999998,3186,491,8341.75,2858,309,2703.65,328,175,8352.529999999997,2964,372,1946.9199999999996,179,77,745.95,43,42,34.2,426916.6754835913,120.96,429428.6754835913,0.0,142880.5537809971,120.96,142203.5537809971,34.2,284036.1217025941,0.0,287225.1217025941,34.2,189830.69243645927,120.96,190426.69243645927,0.0,151649.9830471319,0.0,150707.9830471319,0,85436.0,0.0,88294.0
2018-05-28,1061,97,1004,58,556,39,448,81,911,5,26,11,67,1819977.0,105.0,446617.33116158977,1154314.0,0.0,167805.04417023726,665663.0,105.0,278812.2869913526,653595.0,105.0,286182.1284734,392182.0,0.0,140858.05983104705,774200.0,0.0,19577.142857142855,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,49,181,12490.119999999999,3443,499,7988.96,2803,315,4501.160000000001,640,177,8605.86,3150,378,2301.8999999999996,203,77,1582.36,90,44,0.0,309872.4410759519,8.52,307446.4410759519,0.0,114055.87969924812,8.52,112897.37969924812,0.0,195816.56137670382,0.0,194549.06137670382,0.0,117539.26151742994,8.52,116477.26151742994,0.0,163493.17955852198,0.0,161969.17955852198,0,28840.0,0.0,29000.0
2018-06-04,969,110,853,74,583,36,270,82,707,10,33,18,113,1743975.5,423.7949999999998,271472.2585182149,1086559.0,14.295,106778.68547408978,657416.5,409.4999999999998,164693.57304412502,663135.5,371.8199999999998,159292.5425687181,377974.0,37.68,78987.71594949672,702866.0,14.295,33192.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,56,174,11623.219999999992,3172,504,7714.199999999997,2621,315,3909.0200000000013,551,182,7896.749999999999,2882,378,2537.7000000000003,222,77,1188.77,68,49,0.0,256418.76604554863,60.0,252040.76604554863,0.0,133729.00952380954,60.0,131095.00952380954,0.0,122689.75652173914,0.0,120945.75652173914,0.0,103201.00952380954,0.0,100867.00952380954,0.0,153217.75652173912,60.0,151173.75652173912,0,0.0,0.0,0.0
