date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-03-19,1307,123,903,82,589,41,314,94,782,15,78,14,43,623684.0,146.23000000000002,172138.59514196933,371581.5,0.0,66863.56703459416,252102.5,146.23000000000002,105275.02810737517,256913.0,110.71,110173.66864926698,150156.0,35.52,61964.926492702354,216615.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,0,62,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19,1307,123,903,82,589,41,314,94,782,15,78,14,43,623684.0,146.23000000000002,172138.59514196933,371581.5,0.0,66863.56703459416,252102.5,146.23000000000002,105275.02810737517,256913.0,110.71,110173.66864926698,150156.0,35.52,61964.926492702354,216615.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,0,62,12822.220000000007,3434,476,7654.029999999998,2660,301,5168.190000000001,774,168,8022.989999999998,3026,357,3701.64,345,70,1097.5900000000001,63,49,22.54,94459.95845269281,30.34,91388.45845269281,5.739999999999999,41638.458452692816,30.34,40277.958452692816,16.8,52821.5,0.0,51110.5,5.739999999999999,47539.958452692816,30.34,46040.458452692816,16.8,24600.0,0.0,23348.0,0.0,22320.0,0.0,22000.0
2018-03-26,722,89,804,59,524,30,280,66,662,10,42,13,100,595103.5,140.24000000000004,137483.26316315262,355251.0,0.0,54404.73973771326,239852.5,140.24000000000004,83078.52342543939,241552.5,105.44,75761.68547025735,152006.0,34.8,52493.006264323914,201545.0,0.0,9228.57142857143,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,7,59,10106.529999999997,2982,474,6918.509999999998,2471,301,3188.020000000002,511,166,7231.859999999999,2718,357,2546.9000000000005,244,70,327.77,20,47,163.85999999999999,67041.89761904761,251.73428571428568,68856.05476190476,141.42,35996.004761904755,199.61999999999998,35989.004761904755,22.44,31045.892857142855,52.114285714285714,32867.05,163.85999999999999,40077.89761904762,218.13428571428568,40472.05476190476,0.0,18124.0,33.6,17944.0,0.0,8840.0,0.0,10440.0
2018-04-02,1062,77,778,54,502,23,276,65,659,6,44,6,75,599322.0,257.3500000000001,82190.39377083184,366225.5,0.0,17538.06806722689,233096.5,257.3500000000001,64652.325703604954,225587.0,235.03000000000003,65707.6423748594,134568.0,22.32,16482.75139597245,239167.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,14,59,11217.48,3265,467,7538.359999999996,2697,301,3679.120000000001,568,166,8098.129999999997,3007,362,2327.5799999999995,213,70,791.77,45,35,82.47999999999999,76919.68896103896,412.94,77574.68896103896,82.47999999999999,46008.088961038964,412.94,45917.588961038964,0.0,30911.6,0.0,31657.1,82.47999999999999,55983.68896103896,351.82,56878.68896103896,0.0,18376.0,61.12,17896.0,0.0,2560.0,0.0,2800.0
2018-04-09,1189,84,953,58,650,26,303,74,883,5,39,5,31,568776.5,126.94999999999999,85955.66354133147,336257.0,0.0,14217.276556776556,232519.5,126.94999999999999,71738.3869845549,240101.5,96.95000000000002,60808.673181307844,133908.0,30.0,20089.84750288075,194767.0,0.0,5057.142857142857,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,21,56,10767.480000000009,3077,469,6760.820000000004,2482,301,4006.660000000001,595,168,7141.340000000005,2768,364,2730.7799999999997,257,70,895.3600000000001,52,35,87.756,68079.4371802604,184.81599999999997,68159.4371802604,87.756,26238.47014729337,145.81599999999997,26690.47014729337,0.0,41840.96703296703,39.0,41468.96703296703,87.756,37431.4371802604,100.776,37843.4371802604,0.0,20368.0,84.03999999999999,20476.0,0.0,10280.0,0.0,9840.0
2018-04-16,1004,83,734,54,423,29,311,66,609,7,60,10,65,580118.0,85.99000000000001,138325.95190155559,359435.0,0.0,73401.00002778438,220683.0,85.99000000000001,64924.951873771235,224951.0,72.07,60904.789622554956,138798.0,13.92,48428.00843284683,216369.0,0.0,28993.153846153848,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,28,58,10334.030000000002,3065,466,6668.120000000002,2465,298,3665.9100000000017,600,168,7079.510000000002,2783,363,2482.16,238,68,772.3600000000001,44,35,84.3929411764706,61377.536591478696,299.44,60878.59541500811,84.3929411764706,38436.82080200501,174.04,37914.87962553442,0.0,22940.715789473685,125.4,22963.715789473685,84.3929411764706,36134.82080200501,227.44,35703.87962553442,0.0,25002.715789473685,0.0,25174.715789473685,0.0,240.0,72.0,0.0
2018-04-23,711,78,829,47,355,31,474,62,559,9,73,7,197,575506.0,372.3599999999999,71929.27315746802,332627.0,0.0,4178.518181818182,242879.0,372.3599999999999,67750.75497564983,230232.0,295.08,57969.17264928056,132940.0,77.27999999999999,13960.100508187465,212334.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,35,57,10066.610000000004,2815,462,6449.490000000001,2286,294,3617.12,529,168,6966.300000000001,2555,364,2473.54,223,63,626.77,37,35,116.67999999999999,73785.81953748007,113.94,73146.31953748007,110.67999999999999,30138.319537480063,113.94,30700.819537480063,6.0,43647.5,0.0,42445.5,116.67999999999999,38913.81953748006,113.94,39258.31953748006,0.0,26352.0,0.0,25608.0,0.0,8520.0,0.0,8280.0
2018-04-30,720,73,1405,43,456,30,949,55,620,5,44,13,741,638259.5,262.13,110131.90612107192,403341.0,0.0,9938.45294117647,234918.5,262.13,100193.45317989546,226421.5,213.41,58693.980987382056,150548.0,48.72,47765.925133689845,261290.0,0.0,3672.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,42,63,11457.749999999995,3213,462,6812.479999999996,2501,294,4645.27,712,168,7716.139999999995,2912,364,2726.84,243,63,1014.7700000000001,58,35,31.46,102944.0469703671,220.58,98645.5469703671,15.96,31140.346970367093,79.68,30055.346970367093,15.5,71803.7,140.9,68590.2,15.96,59728.8469703671,112.08000000000001,57782.3469703671,15.5,30175.2,108.5,28543.2,0.0,13040.0,0.0,12320.0
2018-05-07,689,92,1476,56,464,36,1012,71,670,3,30,18,776,611139.0,184.82000000000002,216009.52917913068,382592.0,0.0,113479.70476190477,228547.0,184.82000000000002,102529.82441722584,208494.0,149.3,66676.55456612757,144818.0,35.519999999999996,45965.3746130031,257827.0,0.0,103367.6,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,49,61,9895.650000000001,3020,467,6856.87,2507,293,3038.7800000000016,513,174,7414.630000000001,2809,363,2030.84,184,63,450.18,27,41,50.28,81956.72118077999,117.17999999999999,79163.22118077999,50.28,14787.221180780005,117.17999999999999,13976.721180780005,0.0,67169.5,0.0,65186.5,50.28,23456.72118078,117.17999999999999,21743.22118078,0.0,12140.0,0.0,11620.0,0.0,46360.0,0.0,45800.0
2018-05-14,451,62,684,34,344,28,340,53,628,1,6,8,50,655576.0,188.47000000000003,118061.51019503444,426150.0,0.0,41832.9015037594,229426.0,188.47000000000003,76228.60869127506,221887.0,139.03,63231.94382456284,148080.0,49.44,39310.7092276145,285609.0,0.0,15518.857142857143,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,56,65,12615.640000000003,3226,454,5959.280000000003,2159,279,6656.360000000001,1067,175,7565.360000000004,2850,349,3474.9199999999996,285,63,1575.3600000000001,91,42,207.48000000000002,86542.53026622499,604.4294736842105,80748.68816096183,189.48000000000002,31873.030266225007,37.74947368421052,31130.18816096185,18.0,54669.5,566.68,49618.5,189.48000000000002,42662.53026622502,46.42947368421052,39932.68816096186,0.0,24776.0,0.0,22720.0,18.0,19104.0,558.0,18096.0
