date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-03-20,167,16,176,13,119,3,57,15,164,1,12,0,0,358975.0,72.16,147797.61502877926,217054.5,0.0,65394.156325408345,141920.5,72.16,82403.45870337091,155889.0,58.24,102389.57122799798,81952.0,13.92,19782.39602750191,121134.0,0.0,25625.647773279354,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,0,35,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26,677,61,710,43,381,18,329,46,590,9,67,6,53,428418.5,293.48999999999995,100951.18739805085,256627.5,2.17,42956.790771045264,171791.0,291.31999999999994,57994.3966270056,180787.5,243.32999999999998,46753.82934537083,101301.0,50.160000000000004,18152.358052680032,146330.0,0.0,36045.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,6,42,12821.169999999996,3482,483,7907.480000000003,2679,301,4913.6900000000005,803,175,8733.620000000003,3129,357,3138.9600000000005,295,77,948.59,58,49,30.87,56282.41118839881,4.41,57657.41118839881,30.87,28927.244521732136,4.41,28839.244521732136,0.0,27355.166666666664,0.0,28818.166666666664,30.87,21574.75954592363,4.41,22377.75954592363,0.0,20787.65164247517,0.0,20439.65164247517,0.0,13920.0,0.0,14840.0
2018-04-02,674,80,783,51,465,29,318,53,576,14,102,13,105,438454.5,280.53,106601.19203008819,265968.5,60.75,56058.633005590906,172486.0,219.78000000000003,50542.55902449728,170641.5,221.7,54001.59921114242,96890.0,58.83,16764.59281894576,170923.0,0.0,35835.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,13,43,13199.679999999998,3609,488,8364.130000000003,2825,301,4835.550000000001,784,180,8883.100000000002,3237,362,2881.6800000000007,283,77,1434.9,89,49,78.652,72038.22668982204,52.75,71537.82668982203,78.652,22415.226689822044,35.95,21646.326689822043,0.0,49623.0,16.8,49891.5,78.652,17302.842074437427,35.95,17306.442074437426,0.0,24343.384615384617,16.8,23287.384615384617,0.0,30392.0,0.0,30944.0
2018-04-09,917,82,690,66,532,16,158,64,546,7,76,11,68,438938.5,318.3299999999999,80866.10802186774,274932.0,10.8,31521.34100687754,164006.5,307.53,49344.76701499021,164625.5,278.9699999999999,46154.453166918785,95254.0,28.560000000000002,15014.970362970364,179059.0,10.8,19696.68449197861,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,20,43,14904.61999999999,3816,490,8741.439999999997,2866,301,6163.180000000001,950,182,9474.389999999996,3363,364,3489.100000000001,337,77,1941.13,116,49,123.07,67671.43120357455,100.91,66711.43120357455,123.07,28215.431203574546,100.91,28310.931203574546,0.0,39456.0,0.0,38400.5,123.07,21367.025188536954,100.91,22047.025188536954,0.0,18904.406015037595,0.0,17680.406015037595,0.0,27400.0,0.0,26984.0
2018-04-16,1035,88,790,63,494,25,296,69,662,10,67,9,61,432845.5,256.39000000000004,75508.13236721998,272769.0,36.099999999999994,21753.090763622346,160076.5,220.29000000000005,53755.04160359764,162434.5,213.33000000000004,59515.32670600813,94640.0,21.46,15992.805661211853,175771.0,21.599999999999998,0.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,27,43,13647.269999999991,3765,495,8441.769999999997,2944,306,5205.500000000002,821,182,9518.409999999993,3422,369,2650.96,252,77,1477.9,91,49,181.9101176470588,72578.35337608727,19.53,72719.99455255787,49.64411764705883,39696.24743816555,0.0,40946.188614636136,132.26600000000002,32882.105937921726,19.53,31773.805937921727,181.9101176470588,39032.86465428276,19.53,40638.505830753355,0.0,26465.48872180451,0.0,26161.48872180451,0.0,7080.0,0.0,5920.0
2018-04-23,723,96,826,65,550,31,276,67,618,8,78,21,130,415443.0,73.30999999999999,104912.01729436716,247841.5,0.0,40079.69101161996,167601.5,73.30999999999999,64832.3262827472,165225.0,73.30999999999999,54939.77177146899,101620.0,0.0,27013.659056732737,148598.0,0.0,22958.586466165416,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,34,41,13139.799999999988,3443,493,7977.310000000004,2625,304,5162.490000000002,818,182,8607.06,3061,367,2936.2000000000003,286,77,1596.54,96,49,143.26789473684212,72283.48859180037,65.2878947368421,69548.98859180037,108.54789473684211,32107.66506238859,47.287894736842105,31794.66506238859,34.72,40175.82352941176,18.0,37754.32352941176,143.26789473684212,30243.10469087156,47.287894736842105,30644.60469087156,0.0,18832.38390092879,0.0,17664.38390092879,0.0,23208.0,18.0,21240.0
2018-04-30,320,56,590,32,338,24,252,37,468,2,12,17,110,426549.5,412.11000000000007,147310.69619637102,263414.0,2.17,107387.83965930871,163135.5,409.94000000000005,39922.85653706233,168039.5,391.2300000000001,30478.597974827702,87582.0,20.88,21077.108747859133,170928.0,0.0,95754.98947368421,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,41,42,13756.269999999993,3580,490,8182.980000000004,2725,301,5573.290000000003,855,182,9145.650000000005,3207,364,2845.18,264,77,1765.44,109,49,93.75999999999999,73905.23706324634,249.44,68159.23706324634,93.75999999999999,22383.737063246346,137.73999999999998,20560.237063246346,0.0,51521.5,111.7,47599.0,93.75999999999999,17483.23706324635,171.94,15653.237063246352,0.0,23454.0,77.5,21906.0,0.0,32968.0,0.0,30600.0
2018-05-07,450,52,447,31,289,21,158,27,258,7,61,18,128,447644.5,258.53999999999996,200266.7042731934,283470.0,0.0,152138.67272191175,164174.5,258.53999999999996,48128.03155128175,165751.5,244.62,47037.843839509515,87734.0,13.92,23448.72139625081,194159.0,0.0,129780.13903743315,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,48,44,13055.279999999997,3568,490,7285.850000000002,2527,301,5769.430000000002,1041,182,8643.590000000002,3212,364,2695.5599999999995,249,77,1716.13,107,49,56.35,42027.502769057566,35.2,40099.502769057566,10.149999999999999,14123.902769057568,0.0,14079.402769057568,46.2,27903.6,35.2,26020.1,56.35,14333.902769057568,13.200000000000001,14341.902769057568,0.0,16093.6,0.0,14997.6,0.0,11600.0,22.0,10760.0
2018-05-14,388,88,1151,41,566,47,585,51,818,6,81,31,252,450480.0,720.65,133706.68791392568,276943.0,14.4,80890.33521906371,173537.0,706.25,52816.352694862006,171378.0,560.5699999999999,58700.25216144289,94398.0,160.08,21381.879602750192,184704.0,0.0,53624.55614973261,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,55,45,15879.809999999987,3908,490,8587.13,2815,301,7292.68,1093,182,9692.379999999992,3402,364,3464.3,327,77,2723.13,179,49,0.0,110026.72324960901,390.19999999999993,100066.72324960901,0.0,22142.11070889894,300.19999999999993,20310.61070889894,0.0,87884.61254071006,90.0,79756.11254071006,0.0,20401.61070889894,300.19999999999993,18917.610708898945,0.0,25212.842105263157,0.0,23076.842105263157,0.0,64412.2704354469,90.0,58072.2704354469
2018-05-21,327,46,397,33,313,13,84,31,285,7,61,8,51,445481.0,85.38999999999999,144579.8626514352,288073.0,0.0,89031.2844155844,157408.0,85.38999999999999,55548.57823585086,154428.0,78.42999999999999,46150.16580091735,88748.0,6.96,18735.696850517903,202305.0,0.0,79694.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,62,44,15643.739999999998,4051,483,8336.36,2741,299,7057.780000000002,1298,177,10191.319999999996,3581,362,3856.74,365,77,1595.6799999999998,105,44,119.07000000000001,68072.10588235295,308.71,61662.605882352946,119.07000000000001,16825.60588235294,236.70999999999998,15314.60588235294,0.0,51246.5,72.0,46348.0,119.07000000000001,19566.10588235294,136.71,17243.60588235294,0.0,21740.0,100.0,19985.0,0.0,26766.0,72.0,24434.0
