date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-04-10,300,43,452,26,293,17,159,30,350,4,30,9,72,400223.5,97.58999999999997,245840.59160199953,235446.5,0.0,196449.1387841261,164777.0,97.58999999999997,49391.45281787358,164877.5,83.66999999999997,60712.362724994324,86792.0,13.92,11074.346524064173,148554.0,0.0,174053.8823529412,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,0,40,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-16,656,60,611,39,422,21,189,44,500,4,30,12,81,475559.5,235.70000000000002,237983.967478174,288946.0,2.2,187698.96070226718,186613.5,233.50000000000003,50285.006775906804,195492.5,175.66,40576.20410613079,86678.0,57.839999999999996,22282.292783807927,193389.0,2.2,175125.4705882353,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,6,47,13695.429999999988,3716,490,8358.300000000003,2847,308,5337.130000000003,869,175,9310.689999999999,3376,371,2967.6600000000003,258,77,1417.08,82,42,96.06999999999998,63815.03080696392,62.39999999999999,64343.53080696392,96.06999999999998,42038.26610108159,46.9,43310.76610108159,0.0,21776.764705882353,15.5,21032.764705882353,96.06999999999998,39351.030806963936,46.9,41015.53080696393,0.0,20704.0,15.5,19808.0,0.0,3760.0,0.0,3520.0
2018-04-23,1035,86,863,71,719,15,144,76,801,2,14,8,48,441251.5,257.50000000000006,180431.7631181467,247166.5,0.0,110659.597600004,194085.0,257.50000000000006,69772.16551814276,195295.5,161.3,77917.88808296519,100638.0,96.19999999999999,23784.27503518154,145318.0,0.0,78729.6,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,13,44,16690.950000000004,4556,490,10123.779999999993,3498,308,6567.170000000001,1058,175,11330.649999999989,4138,371,3872.68,332,77,1487.62,86,42,80.21000000000001,21206.72410236822,112.0,20981.22410236822,17.28,11878.400572956456,27.619999999999997,11837.900572956456,62.93,9328.323529411766,84.38,9143.323529411766,80.21000000000001,13486.72410236822,112.0,13221.22410236822,0.0,680.0,0.0,520.0,0.0,7040.0,0.0,7240.0
2018-04-30,825,78,679,60,483,18,196,70,634,2,14,6,31,454723.0,296.34,221161.6237473053,258950.0,0.0,162593.68415846283,195773.0,296.34,58567.93958884251,190101.0,274.06,46169.67435799493,111756.0,22.28,43815.00821283979,152866.0,0.0,131176.9411764706,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,20,45,17436.270000000004,4699,490,10549.190000000002,3634,308,6887.08,1065,175,11505.489999999998,4233,371,4010.800000000001,355,77,1919.98,111,42,816.3520000000001,45087.56960315227,302.99199999999996,45074.06960315227,783.9520000000001,13697.569603152264,302.99199999999996,14594.069603152264,32.400000000000006,31390.0,0.0,30480.0,816.3520000000001,10943.569603152266,264.792,12174.069603152266,0.0,19824.0,38.199999999999996,18380.0,0.0,14320.0,0.0,14520.0
2018-05-07,638,38,521,23,361,15,160,25,407,2,14,11,100,435947.5,102.88000000000001,90227.56354637869,250384.0,0.0,24601.22564628354,185563.5,102.88000000000001,65626.33790009515,185514.5,67.36000000000001,53643.59756396068,98516.0,35.52,34444.76598241801,151917.0,0.0,2139.2,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,27,43,16279.40999999999,4532,490,10296.24,3559,308,5983.170000000002,973,175,11339.029999999992,4138,371,3315.76,294,77,1624.62,100,42,56.8,66563.20949432405,56.896,65213.709494324044,56.8,20602.809494324043,56.896,20054.809494324043,0.0,45960.4,0.0,45158.9,56.8,16676.809494324047,56.896,16671.309494324047,0.0,13446.4,0.0,12582.4,0.0,36440.0,0.0,35960.0
2018-05-14,1077,73,861,53,645,20,216,57,722,6,58,10,81,453372.0,413.59,100971.08152400616,259369.0,0.0,34549.49020680043,194003.0,413.59,66421.59131720572,193682.0,311.11,59969.42916851847,107706.0,102.47999999999999,19968.671963330788,151984.0,0.0,21032.98039215686,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,34,45,16780.129999999997,4647,490,9222.399999999998,3360,308,7557.730000000001,1287,175,10956.579999999987,4196,371,4129.5199999999995,350,77,1694.0299999999997,101,42,366.36,70231.40952380952,126.0,69794.40952380952,24.36,15305.076190476191,0.0,15993.076190476191,342.0,54926.33333333333,126.0,53801.33333333333,24.36,17534.07619047619,0.0,18549.07619047619,0.0,14124.0,0.0,12832.0,342.0,38573.33333333333,126.0,38413.33333333333
2018-05-21,535,51,442,31,249,20,193,35,313,4,32,12,97,458757.0,74.67999999999999,111348.93434019428,258783.0,3.6,38281.406670652446,199974.0,71.08,73067.52766954181,192011.0,67.0,64417.217928047176,101172.0,7.68,37120.211650242345,165574.0,0.0,9811.504761904764,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,41,45,14456.109999999993,4042,484,10107.810000000001,3489,309,4348.300000000001,553,168,10357.069999999996,3715,372,3054.14,267,77,1044.9,60,35,323.06,59844.28897913233,181.5,61440.57469341804,59.47,27974.895518207282,109.5,28405.681232492992,263.59000000000003,31869.39346092504,72.0,33034.89346092504,107.06,36216.525821237585,109.5,37563.8115355233,0.0,13547.763157894737,0.0,12756.763157894737,216.0,10080.0,72.0,11120.0
2018-05-28,1066,87,964,56,574,31,390,70,828,5,48,12,88,517050.0,608.97,63020.78037380577,324613.0,0.0,21357.489795653262,192437.0,608.97,41663.290578152504,200897.0,536.49,45828.96712781544,94988.0,72.47999999999999,14251.472688714794,221165.0,0.0,2940.3405572755414,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,48,51,16883.079999999998,4544,492,10104.759999999997,3508,315,6778.3200000000015,1036,170,11152.519999999993,4095,378,4087.939999999999,354,77,1642.62,95,37,429.89,88190.43307064453,274.84499999999997,86084.18307064453,297.71,45286.93307064453,135.34499999999997,45677.18307064453,132.18,42903.5,139.5,40407.0,306.39,47780.43307064453,135.34499999999997,48736.18307064454,15.5,26810.0,139.5,23948.0,108.0,13600.0,0.0,13400.0
2018-06-04,1305,103,987,67,591,36,396,79,803,10,82,14,102,532738.5,142.47000000000003,163136.35128418717,336588.0,0.0,80879.13945845289,196150.5,142.47000000000003,82257.21182573425,197393.5,105.59,70331.9975547112,109468.0,36.88,43511.4892793481,225877.0,0.0,49292.864450127876,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,55,53,14657.23999999999,4114,497,9172.619999999995,3249,315,5484.620000000002,865,175,10337.129999999994,3791,378,2807.44,236,77,1512.67,87,42,6.300000000000001,18632.01652661064,31.5,17354.51652661064,6.300000000000001,9416.016526610645,31.5,8751.016526610645,0.0,9216.0,0.0,8603.5,6.300000000000001,10192.016526610645,31.5,9414.516526610645,0.0,2480.0,0.0,2220.0,0.0,5960.0,0.0,5720.0
2018-06-11,560,59,570,38,335,21,235,48,479,3,25,8,66,492864.5,404.70999999999987,110913.34309923925,290131.5,0.0,60418.30812940369,202733.0,404.70999999999987,50495.03496983567,206266.5,347.58999999999986,47067.303210129496,112234.0,57.12,36077.60670660609,174364.0,0.0,27768.433182503773,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,62,49,14528.199999999992,4016,497,9157.840000000002,3181,315,5370.360000000001,835,175,10100.169999999995,3666,378,3114.7200000000003,274,77,1313.31,76,42,0.0,9307.272727272728,0.0,8927.272727272728,0.0,0.0,0.0,0.0,0.0,9307.272727272728,0.0,8927.272727272728,0.0,0.0,0.0,0.0,0.0,9307.272727272728,0.0,8927.272727272728,0.0,0.0,0.0,0.0
