date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-04-09,909,89,953,58,575,31,378,74,866,8,53,7,34,488193.5,144.92000000000002,185991.96526482905,267210.0,0.0,96445.53091813959,220983.5,144.92000000000002,89546.43434668935,213177.5,107.24000000000001,78839.38906461242,131956.0,37.68,50960.84803364626,143060.0,0.0,56191.72816657027,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,0,48,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-09,909,89,953,58,575,31,378,74,866,8,53,7,34,488193.5,144.92000000000002,185991.96526482905,267210.0,0.0,96445.53091813959,220983.5,144.92000000000002,89546.43434668935,213177.5,107.24000000000001,78839.38906461242,131956.0,37.68,50960.84803364626,143060.0,0.0,56191.72816657027,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,0,48,12592.579999999993,3696,483,7172.439999999999,2637,294,5420.140000000003,1059,182,8697.910000000002,3397,364,2427.18,214,70,1467.4899999999998,85,49,6.51,81295.74974466911,102.6,79406.24974466911,0.0,32333.75844032129,37.8,29791.75844032129,6.51,48961.99130434783,64.8,49614.49130434783,6.51,38210.765129284504,102.6,36765.265129284504,0.0,25884.98461538462,0.0,24960.98461538462,0.0,17200.0,0.0,17680.0
2018-04-16,673,71,848,53,665,18,183,54,728,10,78,7,42,533237.5,157.07000000000002,187597.22560167432,315519.0,7.2,77065.57006502271,217718.5,149.87,110531.65553665158,211125.5,136.19000000000003,70280.0147073055,128204.0,20.88,62076.13397129186,193908.0,0.0,55241.07692307692,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,7,53,9267.11000000001,3117,478,6041.440000000001,2280,296,3225.670000000002,837,175,7672.660000000005,2986,366,1403.68,119,70,190.77,12,42,95.1670588235294,28703.681954887215,140.9670588235294,28267.681954887215,95.1670588235294,26315.281954887218,95.16705882352942,26154.281954887218,0.0,2388.3999999999996,45.800000000000004,2113.3999999999996,95.1670588235294,28703.681954887215,140.9670588235294,28267.681954887215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23,837,57,695,33,384,24,311,52,660,1,6,4,29,514328.0,165.10000000000002,189988.337140091,298613.5,0.0,112535.79670700816,215714.5,165.10000000000002,77452.54043308286,230126.0,123.34,74869.17578401539,114216.0,41.76,23256.24406284253,169986.0,0.0,91862.9172932331,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,14,51,9833.609999999997,3074,476,6197.710000000002,2329,294,3635.900000000002,745,175,7004.400000000005,2843,364,2281.26,199,70,547.95,32,42,46.4,55875.45044429255,91.52,55180.45044429255,46.4,20295.450444292543,91.52,18791.950444292543,0.0,35580.0,0.0,36388.5,46.4,27963.45044429255,91.52,27476.45044429255,0.0,19072.0,0.0,17784.0,0.0,8840.0,0.0,9920.0
2018-04-30,677,55,652,43,487,12,165,52,610,2,36,1,6,494293.0,164.27,103848.40045675151,284178.0,0.0,14856.919298245613,210115.0,164.27,88991.48115850589,213377.0,157.31000000000003,72169.82254790125,112610.0,6.96,31678.577908850242,168306.0,0.0,0.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,21,49,10129.730000000005,3311,476,6091.529999999997,2337,294,4038.200000000002,974,175,7765.38,3114,364,1675.3999999999999,156,70,688.95,41,42,66.7,52742.49707351472,268.09999999999997,50161.49707351472,66.7,21245.99707351472,268.09999999999997,19517.49707351472,0.0,31496.5,0.0,30644.0,66.7,22686.49707351472,268.09999999999997,20877.49707351472,0.0,11976.0,0.0,11084.0,0.0,18080.0,0.0,18200.0
2018-05-07,505,62,694,36,379,26,315,47,569,2,22,13,103,443115.5,135.39,152098.81457036253,236050.5,2.7,44656.06279839872,207065.0,132.68999999999997,107442.75177196387,212621.5,128.42999999999998,76269.6836752515,115042.0,6.96,61996.594957983194,115452.0,0.0,13832.535937127886,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,28,44,10597.039999999999,3441,481,6671.820000000002,2581,294,3925.2200000000025,860,180,8244.750000000004,3256,364,1292.5199999999998,116,70,1059.77,69,47,3.28,44933.71572256434,172.47,41129.71572256433,3.28,32262.80695063451,172.47,29215.80695063451,0.0,12670.908771929824,0.0,11913.908771929824,3.28,43253.71572256434,172.47,39569.71572256433,0.0,1680.0,0.0,1560.0,0.0,0.0,0.0,0.0
2018-05-14,608,79,1073,64,841,15,232,77,1037,2,36,0,0,446438.5,34.71,131421.51879369796,246366.5,0.0,45031.1922922279,200072.0,34.71,86390.32650147,199290.5,34.71,65525.154342462854,119362.0,0.0,41948.651184110015,127786.0,0.0,23947.71326712503,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,35,44,12658.349999999999,4318,476,6761.390000000002,2619,294,5896.960000000001,1699,175,10448.030000000002,4142,364,1494.9599999999998,134,70,715.3600000000001,42,42,315.0041176470588,44515.33226381461,272.05411764705883,46322.33226381461,73.15411764705883,18662.06862745098,110.95411764705882,17439.068627450983,241.85,25853.263636363634,161.10000000000002,28883.263636363634,261.0041176470588,25763.332263814616,272.05411764705883,26558.332263814616,0.0,8392.0,0.0,7524.0,54.0,10360.0,0.0,12240.0
2018-05-21,1216,69,1272,51,580,18,692,62,1189,2,18,5,65,544959.0,73.86000000000001,130610.0378406535,331719.5,0.0,57126.38069074328,213239.5,73.86000000000001,73483.65714991023,210855.0,45.3,58224.23681848727,124230.0,28.56,34451.553403118625,209874.0,0.0,37934.247619047615,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,42,54,9267.54,3020,477,6351.869999999997,2294,295,2915.6700000000005,726,175,7434.849999999999,2866,365,1306.9199999999998,123,70,525.77,31,42,332.40999999999997,55465.41089674897,188.88,58711.91089674897,142.2,28796.697978088676,188.88,28379.697978088676,190.21,26668.712918660287,0.0,30332.212918660287,188.41,35874.91089674897,188.88,35912.41089674897,0.0,4070.5,0.0,4359.5,144.0,15520.0,0.0,18440.0
2018-05-28,1288,73,1194,41,524,32,670,61,1066,4,36,8,92,536130.5,125.72999999999999,231076.58568227667,308022.5,0.0,91295.35861903163,228108.0,125.72999999999999,139781.227063245,236915.5,125.72999999999999,87192.18186602734,115250.0,0.0,72654.74775301424,183965.0,0.0,71229.65606323502,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,49,53,11505.489999999998,3625,480,7014.94,2624,301,4490.550000000001,1001,172,8642.89,3405,371,2026.6000000000004,172,70,836.0,48,39,6.3,76110.95612560814,31.020000000000003,73783.95612560814,6.3,37246.55416482382,21.42,35655.05416482382,0.0,38864.401960784315,9.6,38128.901960784315,6.3,36930.956125608136,31.020000000000003,35047.956125608136,0.0,24676.0,0.0,23424.0,0.0,14504.0,0.0,15312.0
2018-06-04,769,70,795,47,523,23,272,55,646,2,24,13,125,629340.5,389.71000000000004,481886.1529885917,400210.0,3.6,364964.29751500126,229130.5,386.11,116921.85547359046,228329.5,368.83000000000004,97626.59530430536,118492.0,20.88,62377.64339857208,282519.0,0.0,321881.91428571433,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,56,62,11403.799999999992,3537,483,7174.719999999999,2612,301,4229.080000000003,925,175,8648.979999999998,3320,371,1921.6400000000003,169,70,833.18,48,42,191.92000000000002,20567.600000000002,203.79333333333335,19635.933333333334,191.92000000000002,11582.2,203.79333333333335,10787.533333333335,0.0,8985.4,0.0,8848.4,191.92000000000002,10975.6,203.79333333333335,10147.933333333334,0.0,7592.0,0.0,7088.0,0.0,2000.0,0.0,2400.0
2018-06-11,503,41,522,33,441,8,81,34,480,3,18,4,24,612707.0,137.98000000000002,388458.2545533279,384914.5,0.0,280407.8507585877,227792.5,137.98000000000002,108050.40379474033,232923.0,109.42,87815.59175741697,122414.0,28.560000000000002,52604.72180707523,257370.0,0.0,248037.94098883573,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,63,61,11243.840000000006,3445,483,6687.0400000000045,2471,301,4556.800000000001,974,175,8408.950000000008,3233,371,1677.9400000000003,145,70,1156.95,67,42,0.0,39130.39446044152,97.74,38581.39446044152,0.0,17726.09376114082,97.74,17354.09376114082,0.0,21404.3006993007,0.0,21227.3006993007,0.0,20652.39446044152,97.74,20445.39446044152,0.0,14606.0,0.0,14308.0,0.0,3872.0,0.0,3828.0
2018-06-18,220,38,288,25,228,13,60,23,242,8,21,7,25,554728.0,177.19000000000005,316898.8732399605,335004.5,0.0,228234.43371365478,219723.5,177.19000000000005,88664.43952630581,221727.0,156.31000000000003,84644.3752684566,135262.0,20.88,44197.94158052652,197739.0,0.0,188056.55639097744,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,70,55,11733.039999999995,3596,483,6718.689999999999,2513,301,5014.350000000003,1083,175,8550.789999999997,3356,371,2234.3,185,70,947.9499999999999,55,42,4.41,87958.0987012987,30.87,85976.5987012987,4.41,31860.098701298703,30.87,30743.598701298703,0.0,56098.0,0.0,55233.0,4.41,35290.0987012987,30.87,34182.5987012987,0.0,22164.0,0.0,21600.0,0.0,30504.0,0.0,30194.0
2018-06-25,310,90,578,63,432,27,146,67,522,5,17,18,39,542437.0,74.23,174818.80635483103,323375.5,7.2,79322.39110064345,219061.5,67.03,95496.41525418762,214335.0,74.23,70214.69084680968,133550.0,0.0,56377.25836516425,194552.0,0.0,48226.85714285714,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,77,54,12576.150000000003,3811,490,7472.09,2695,308,5104.060000000002,1116,175,9150.81,3540,371,2684.9799999999996,228,77,740.3599999999999,43,42,3.48,143398.22269341463,93.89,138740.7226934146,3.48,72161.43697912892,74.36,68728.93697912892,0.0,71236.78571428571,19.53,70011.78571428571,0.0,65727.53697912893,19.53,62364.03697912892,3.48,44939.828571428574,74.36,43973.828571428574,0.0,32730.857142857145,0.0,32402.857142857145
2018-07-02,378,106,618,79,520,27,98,76,532,10,39,20,47,489226.5,132.04,96349.09911919873,297231.5,0.0,26061.25845831156,191995.0,132.04,70287.84066088707,211123.5,132.04,69356.78193586595,105004.0,0.0,18072.317183332663,173099.0,0.0,8920.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,84,48,12195.340000000004,3577,490,6348.54,2395,308,5846.8,1182,175,8295.270000000008,3287,371,2502.12,210,77,1397.95,80,42,63.60729411764706,72737.01576462753,126.26729411764707,70825.01576462753,63.60729411764706,36328.42752933341,126.26729411764707,35160.42752933341,0.0,36408.58823529412,0.0,35664.58823529412,63.60729411764706,35040.42752933341,126.26729411764707,33908.42752933341,0.0,16778.58823529412,0.0,16202.588235294117,0.0,20918.0,0.0,20714.0
2018-07-09,500,76,415,58,366,18,49,55,366,5,17,16,32,469563.5,62.300000000000004,136135.8700920922,268655.5,0.0,75859.84147802659,200908.0,62.300000000000004,60276.02861406551,223662.5,62.300000000000004,55585.21480682012,111760.0,0.0,48702.84576146248,134141.0,0.0,31847.809523809527,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,91,46,12462.590000000002,3986,490,7682.000000000001,2823,308,4780.590000000002,1163,175,9605.31,3747,371,2533.7400000000002,219,77,323.54,20,42,33.75,116457.10569436848,206.1,113552.10569436848,33.75,58417.10569436844,206.1,56254.60569436844,0.0,58040.0,0.0,57297.5,33.75,40607.10569436845,206.1,38592.10569436845,0.0,57656.0,0.0,56908.0,0.0,18194.0,0.0,18052.0
2018-07-16,360,80,456,62,395,18,61,57,388,14,27,9,41,527923.0,60.64000000000001,170769.05807314455,317239.5,0.0,101088.77919799498,210683.5,60.64000000000001,69680.27887514961,222923.0,53.68000000000001,71054.96456665109,110540.0,6.96,38402.95064935065,194460.0,0.0,61311.142857142855,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,98,52,11900.120000000006,3646,497,6899.970000000001,2529,308,5000.150000000002,1117,182,8775.570000000003,3399,371,2169.6,192,84,954.95,55,42,26.207999999999995,105608.39684237332,104.20799999999998,102650.89684237332,26.207999999999995,56697.634937611416,91.18799999999999,54986.134937611416,0.0,48910.76190476191,13.02,47664.76190476191,26.207999999999995,42377.97779475426,104.20799999999998,40630.47779475426,0.0,54430.41904761905,0.0,53500.41904761905,0.0,8800.0,0.0,8520.0
